0.115,0.17000000000000001,0.17999999999999999,0.10000000000000001,0.435,0.11,0.105,0.16,0.29999999999999999,0.88500000000000001
0.125,0.11,0.23000000000000001,0.10000000000000001,0.17499999999999999,0.10000000000000001,0.11,0.125,0.19,0.39000000000000001
0.13500000000000001,0.125,0.255,0.11,0.14499999999999999,0.11,0.13,0.125,0.19500000000000001,0.20000000000000001
0.14000000000000001,0.14999999999999999,0.27000000000000002,0.115,0.155,0.115,0.14000000000000001,0.14999999999999999,0.22,0.19500000000000001
0.14499999999999999,0.185,0.27500000000000002,0.13,0.19,0.14499999999999999,0.155,0.20999999999999999,0.25,0.20999999999999999
0.16,0.20499999999999999,0.29999999999999999,0.13500000000000001,0.20499999999999999,0.155,0.17000000000000001,0.245,0.255,0.20999999999999999
0.17999999999999999,0.20999999999999999,0.30499999999999999,0.14999999999999999,0.215,0.17000000000000001,0.17999999999999999,0.28000000000000003,0.28000000000000003,0.20999999999999999
0.185,0.23999999999999999,0.31,0.17499999999999999,0.23499999999999999,0.215,0.19,0.28999999999999998,0.28999999999999998,0.215
0.20000000000000001,0.25,0.315,0.19,0.255,0.245,0.20499999999999999,0.31,0.29999999999999999,0.22500000000000001
0.20000000000000001,0.26500000000000001,0.315,0.20999999999999999,0.27000000000000002,0.25,0.22,0.33500000000000002,0.29999999999999999,0.22500000000000001
0.20499999999999999,0.27000000000000002,0.32500000000000001,0.22500000000000001,0.27500000000000002,0.26000000000000001,0.23000000000000001,0.34000000000000002,0.32000000000000001,0.23000000000000001
0.215,0.28000000000000003,0.315,0.23999999999999999,0.28499999999999998,0.28000000000000003,0.26000000000000001,0.34000000000000002,0.33500000000000002,0.22500000000000001
0.215,0.28000000000000003,0.33000000000000002,0.26500000000000001,0.30499999999999999,0.29999999999999999,0.27000000000000002,0.34499999999999997,0.34499999999999997,0.23499999999999999
0.215,0.29499999999999998,0.34499999999999997,0.28000000000000003,0.315,0.315,0.28999999999999998,0.36499999999999999,0.34999999999999998,0.25
0.22,0.29499999999999998,0.35999999999999999,0.28499999999999998,0.32500000000000001,0.33000000000000002,0.30499999999999999,0.37,0.34499999999999997,0.28000000000000003
0.23499999999999999,0.29999999999999999,0.36499999999999999,0.28999999999999998,0.33500000000000002,0.33500000000000002,0.30499999999999999,0.375,0.34000000000000002,0.28999999999999998
0.23999999999999999,0.30499999999999999,0.37,0.29499999999999998,0.33500000000000002,0.34499999999999997,0.30499999999999999,0.375,0.34999999999999998,0.29999999999999999
0.25,0.30499999999999999,0.38500000000000001,0.30499999999999999,0.34000000000000002,0.34999999999999998,0.315,0.375,0.35999999999999999,0.29999999999999999
0.27500000000000002,0.32000000000000001,0.39000000000000001,0.315,0.34499999999999997,0.35499999999999998,0.32000000000000001,0.39000000000000001,0.35499999999999998,0.31
0.27500000000000002,0.33500000000000002,0.39500000000000002,0.32000000000000001,0.34999999999999998,0.36499999999999999,0.32000000000000001,0.39500000000000002,0.375,0.31
