11,2,5,0,3,1,8,10,7,14,13,9,6,12,4
6,10,9,7,2,3,5,13,14,1,0,4,12,11,8
6,10,9,7,2,3,5,13,14,1,0,4,12,11,8
9,12,0,3,2,8,11,6,10,14,7,5,13,1,4
9,12,0,3,2,8,11,6,10,14,7,5,13,1,4
9,12,0,3,2,8,11,6,10,14,7,5,13,1,4
9,12,0,3,2,8,11,6,10,14,7,5,13,1,4
9,12,0,3,2,8,11,6,10,14,7,5,13,1,4
9,12,0,3,2,8,11,6,10,14,7,5,13,1,4
9,12,0,3,2,8,11,6,10,14,7,5,13,1,4
9,12,0,3,2,8,11,6,10,14,7,5,13,1,4
9,12,0,3,2,8,11,6,10,14,7,5,13,1,4
9,12,0,3,2,8,11,6,10,14,7,5,13,1,4
9,12,0,3,2,8,11,6,10,14,7,5,13,1,4
9,12,0,3,2,8,11,6,10,14,7,5,13,1,4
9,12,0,3,2,8,11,6,10,14,7,5,13,1,4
9,12,0,3,2,8,11,6,10,14,7,5,13,1,4
9,12,0,3,2,8,11,6,10,14,7,5,13,1,4
9,12,0,3,2,8,11,6,10,14,7,5,13,1,4
9,12,0,3,2,8,11,6,10,14,7,5,13,1,4
9,12,0,3,2,8,11,6,10,14,7,5,13,1,4
9,12,0,3,2,8,11,6,10,14,7,5,13,1,4
9,12,0,3,2,8,11,6,10,14,7,5,13,1,4
9,12,0,3,2,8,11,6,10,14,7,5,13,1,4
6,10,11,7,0,12,13,14,1,3,4,5,8,9,2
6,10,11,7,0,12,13,14,1,3,4,5,8,9,2
6,10,11,7,0,12,13,14,1,3,4,5,8,9,2
6,10,11,7,0,12,13,14,1,3,4,5,8,9,2
6,10,11,7,0,12,13,14,1,3,4,5,8,9,2
6,10,11,7,0,12,13,14,1,3,4,5,8,9,2
6,10,11,7,0,12,13,14,1,3,4,5,8,9,2
6,10,11,7,0,12,13,14,1,3,4,5,8,9,2
6,10,11,7,0,12,13,14,1,3,4,5,8,9,2
6,10,11,7,0,12,13,14,1,3,4,5,8,9,2
6,10,11,7,0,12,13,14,1,3,4,5,8,9,2
6,10,11,7,0,12,13,14,1,3,4,5,8,9,2
6,10,11,7,0,12,13,14,1,3,4,5,8,9,2
6,10,11,7,0,12,13,14,1,3,4,5,8,9,2
6,10,11,7,0,12,13,14,1,3,4,5,8,9,2
6,10,11,7,0,12,13,14,1,3,4,5,8,9,2
6,10,11,7,0,12,13,14,1,3,4,5,8,9,2
6,10,11,7,0,12,13,14,1,3,4,5,8,9,2
6,10,11,7,0,12,13,14,1,3,4,5,8,9,2
6,10,11,7,0,12,13,14,1,3,4,5,8,9,2
6,10,11,7,0,12,13,14,1,3,4,5,8,9,2
6,10,11,7,0,12,13,14,1,3,4,5,8,9,2
6,10,11,7,0,12,13,14,1,3,4,5,8,9,2
6,10,11,7,0,12,13,14,1,3,4,5,8,9,2
6,10,11,7,0,12,13,14,1,3,4,5,8,9,2
6,10,11,7,0,12,13,14,1,3,4,5,8,9,2
6,10,11,7,0,12,13,14,1,3,4,5,8,9,2
6,10,11,7,0,12,13,14,1,3,4,5,8,9,2
6,10,11,7,0,12,13,14,1,3,4,5,8,9,2
6,10,11,7,0,12,13,14,1,3,4,5,8,9,2
6,10,11,7,0,12,13,14,1,3,4,5,8,9,2
6,10,11,7,0,12,13,14,1,3,4,5,8,9,2
6,10,11,7,0,12,13,14,1,3,4,5,8,9,2
6,10,11,7,0,12,13,14,1,3,4,5,8,9,2
6,10,11,7,0,12,13,14,1,3,4,5,8,9,2
6,10,11,7,0,12,13,14,1,3,4,5,8,9,2
6,10,11,7,0,12,13,14,1,3,4,5,8,9,2
6,10,11,7,0,12,13,14,1,3,4,5,8,9,2
6,10,11,7,0,12,13,14,1,3,4,5,8,9,2
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
11,14,10,9,5,8,12,13,0,4,2,3,1,7,6
