12,7,3,1,8,6,4,2,13,5,14,0,10,9,11
10,4,2,11,7,9,0,13,14,6,1,8,3,5,12
0,12,8,5,14,9,7,10,11,6,2,13,1,3,4
0,12,8,5,14,9,7,10,11,6,2,13,1,3,4
0,12,8,5,14,9,7,10,11,6,2,13,1,3,4
0,12,8,5,14,9,7,10,11,6,2,13,1,3,4
0,12,8,5,14,9,7,10,11,6,2,13,1,3,4
0,12,8,5,14,9,7,10,11,6,2,13,1,3,4
0,12,8,5,14,9,7,10,11,6,2,13,1,3,4
0,12,8,5,14,9,7,10,11,6,2,13,1,3,4
0,12,8,5,14,9,7,10,11,6,2,13,1,3,4
0,12,8,5,14,9,7,10,11,6,2,13,1,3,4
0,12,8,5,14,9,7,10,11,6,2,13,1,3,4
0,12,8,5,14,9,7,10,11,6,2,13,1,3,4
0,12,8,5,14,9,7,10,11,6,2,13,1,3,4
0,12,8,5,14,9,7,10,11,6,2,13,1,3,4
0,12,8,5,14,9,7,10,11,6,2,13,1,3,4
0,12,8,5,14,9,7,10,11,6,2,13,1,3,4
0,12,8,5,14,9,7,10,11,6,2,13,1,3,4
0,12,8,5,14,9,7,10,11,6,2,13,1,3,4
0,12,8,5,14,9,7,10,11,6,2,13,1,3,4
0,12,8,5,14,9,7,10,11,6,2,13,1,3,4
0,12,8,5,14,9,7,10,11,6,2,13,1,3,4
0,12,8,5,14,9,7,10,11,6,2,13,1,3,4
0,12,8,5,14,9,7,10,11,6,2,13,1,3,4
0,12,8,5,14,9,7,10,11,6,2,13,1,3,4
0,12,8,5,14,9,7,10,11,6,2,13,1,3,4
0,12,8,5,14,9,7,10,11,6,2,13,1,3,4
10,8,11,6,9,4,12,7,5,3,13,0,1,2,14
10,8,11,6,9,4,12,7,5,3,13,0,1,2,14
10,8,11,6,9,4,12,7,5,3,13,0,1,2,14
10,8,11,6,9,4,12,7,5,3,13,0,1,2,14
10,8,11,6,9,4,12,7,5,3,13,0,1,2,14
10,8,11,6,9,4,12,7,5,3,13,0,1,2,14
10,8,11,6,9,4,12,7,5,3,13,0,1,2,14
10,8,11,6,9,4,12,7,5,3,13,0,1,2,14
10,8,11,6,9,4,12,7,5,3,13,0,1,2,14
10,8,11,6,9,4,12,7,5,3,13,0,1,2,14
10,8,11,6,9,4,12,7,5,3,13,0,1,2,14
10,8,11,6,9,4,12,7,5,3,13,0,1,2,14
10,8,11,6,9,4,12,7,5,3,13,0,1,2,14
10,8,11,6,9,4,12,7,5,3,13,0,1,2,14
10,8,11,6,9,4,12,7,5,3,13,0,1,2,14
10,8,11,6,9,4,12,7,5,3,13,0,1,2,14
10,8,11,6,9,4,12,7,5,3,13,0,1,2,14
10,8,11,6,9,4,12,7,5,3,13,0,1,2,14
10,8,11,6,9,4,12,7,5,3,13,0,1,2,14
9,13,0,12,8,10,2,5,11,4,14,6,1,3,7
9,13,0,12,8,10,2,5,11,4,14,6,1,3,7
9,13,0,12,8,10,2,5,11,4,14,6,1,3,7
9,13,0,12,8,10,2,5,11,4,14,6,1,3,7
9,13,0,12,8,10,2,5,11,4,14,6,1,3,7
9,13,0,12,8,10,2,5,11,4,14,6,1,3,7
9,13,0,12,8,10,2,5,11,4,14,6,1,3,7
9,13,0,12,8,10,2,5,11,4,14,6,1,3,7
9,13,0,12,8,10,2,5,11,4,14,6,1,3,7
9,13,0,12,8,10,2,5,11,4,14,6,1,3,7
9,13,0,12,8,10,2,5,11,4,14,6,1,3,7
14,4,12,1,3,9,10,0,13,7,5,8,6,11,2
14,4,12,1,3,9,10,0,13,7,5,8,6,11,2
14,4,12,1,3,9,10,0,13,7,5,8,6,11,2
14,4,12,1,3,9,10,0,13,7,5,8,6,11,2
14,4,12,1,3,9,10,0,13,7,5,8,6,11,2
14,4,12,1,3,9,10,0,13,7,5,8,6,11,2
14,4,12,1,3,9,10,0,13,7,5,8,6,11,2
14,4,12,1,3,9,10,0,13,7,5,8,6,11,2
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
2,11,5,6,8,9,0,3,1,7,13,12,14,10,4
