12,13,1,2,3,7,6,14,5,10,8,9,4,0,11
12,1,14,2,7,11,5,8,0,13,9,10,4,3,6
12,1,14,2,7,11,5,8,0,13,9,10,4,3,6
12,1,14,2,7,11,5,8,0,13,9,10,4,3,6
12,1,14,2,7,11,5,8,0,13,9,10,4,3,6
12,1,14,2,7,11,5,8,0,13,9,10,4,3,6
3,1,8,4,6,2,11,9,5,7,0,12,13,14,10
3,1,8,4,6,2,11,9,5,7,0,12,13,14,10
3,1,8,4,6,2,11,9,5,7,0,12,13,14,10
3,1,8,4,6,2,11,9,5,7,0,12,13,14,10
3,1,8,4,6,2,11,9,5,7,0,12,13,14,10
3,1,8,4,6,2,11,9,5,7,0,12,13,14,10
3,1,8,4,6,2,11,9,5,7,0,12,13,14,10
3,1,8,4,6,2,11,9,5,7,0,12,13,14,10
3,1,8,4,6,2,11,9,5,7,0,12,13,14,10
3,1,8,4,6,2,11,9,5,7,0,12,13,14,10
3,1,8,4,6,2,11,9,5,7,0,12,13,14,10
3,1,8,4,6,2,11,9,5,7,0,12,13,14,10
3,1,8,4,6,2,11,9,5,7,0,12,13,14,10
3,1,8,4,6,2,11,9,5,7,0,12,13,14,10
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
4,0,3,8,9,7,1,13,12,2,11,5,14,10,6
